97,166,39,172,192,151,143,86,166,182,131,92,131,93,85,106,124,129,38,135,105,115,110,132,138,155,129,136,138,105,121,110,118,104,151,102,74,116,117,154,123,107,105,106,175,137,134,140,139,170,125,129,127,167,171,159,178,167,164,166,171,156,142,197,191,169,135,140,139,207,41,27,100,59,85,92,30,107,98,106,116,101,134,99,151,99,108,105,108,167,23,37,99,81,98,157,106,65,134,94,77,96,101,79,69,96,25,24,53,24,112,104,65,41,109,117,69,109,96,102,110,93,137,123,126,101,140,137,123,130,35,54,61,26,20,68,20,24,24,24,125,103,101,114,109,105,84,122,86,95,143,153,94,82,74,147,146,162,165,135,141,186,116,115,160,181,169,189,170,171,132,136,129,139,145,156,125,125,141,155,130,131,123,131,123,54,108,110,112,79,97,86,71,95,104,97,100,115,131,67,101,61,52,78,82,83,103,78,80,78,68,78,69,87,69,65,68,68,73,62,113,158,107,118,120,113,102,157,149,112,125,93,166,167,55,65,152,74,163,85,102,113,103,106,124,111,121,111,118,99,77,64,87,113,115,90,84,146,83,142,35,96,84,61,62,88,116,84,60,43,47,160,38,79,147,56,156,132,172,86,103,104,117,145,142,134,144,141,108,109,99,107,82,115,102,126,99,90,105,118,100,175,173,163,160,93,69,99,93,163,149,125,130,141,135,88,147,111,119,93,65,83,65,82,107,114,97,105,101,75,85,97,98,98,93,86,82,86,96,93,93,126,99,72,127,116,100,104,96,126,198,113,156,179,215,156,148,179,158,159,66,65,67,83,56,86,73,92,62,62,100,91,75,96,89,109,88,75,126,88,27,36,17,14,60,83,79,83,30,78,120,162,142,86,143,96,140,109,118,92
36,163,39,169,190,143,145,66,164,171,96,108,106,111,121,94,46,111,27,97,95,98,100,119,72,104,89,82,95,96,76,96,64,95,145,68,70,82,92,140,83,73,91,64,103,93,73,93,93,181,124,124,126,177,183,170,188,163,181,176,181,56,188,123,193,102,197,116,201,114,34,23,89,29,95,89,21,101,116,65,102,88,116,95,135,93,93,91,97,151,20,25,77,63,99,143,87,60,151,111,116,26,66,29,34,86,95,77,120,77,102,94,66,57,97,105,62,97,104,103,103,82,108,85,103,91,144,139,113,111,31,48,57,24,20,44,20,19,20,24,120,88,114,111,111,119,69,120,75,88,49,54,50,60,60,63,143,87,166,58,115,164,92,80,121,64,146,128,121,114,123,130,139,110,136,146,105,142,126,159,86,73,57,120,115,44,53,46,104,45,66,58,54,98,99,98,99,92,98,58,93,50,52,78,78,81,73,78,80,80,72,75,75,76,74,59,72,71,73,55,101,141,107,107,112,103,103,142,138,92,50,45,81,170,36,46,66,45,78,52,86,102,96,102,104,100,87,85,104,86,67,68,81,103,107,78,91,126,76,120,29,77,70,49,33,29,37,29,28,31,49,136,28,66,122,60,136,124,163,83,105,95,99,105,129,145,132,138,72,61,82,81,81,85,84,84,83,80,84,88,92,167,176,165,161,100,65,87,92,165,145,128,86,136,136,93,133,127,116,78,58,53,54,52,107,110,85,78,95,52,105,90,90,89,90,105,112,104,97,97,65,119,88,45,119,90,87,81,93,122,193,169,179,172,95,169,176,152,163,153,62,52,58,54,49,55,69,57,57,56,79,71,55,83,54,86,61,75,121,53,28,38,17,14,27,47,75,83,36,74,95,113,113,50,127,94,106,72,95,98
36,149,39,158,186,134,80,46,148,139,52,88,33,87,127,80,23,33,24,29,97,94,94,39,33,86,85,89,94,99,53,85,55,91,138,71,76,56,81,128,60,59,63,61,90,93,59,93,93,123,99,93,96,162,153,155,163,151,179,169,86,52,143,80,109,62,149,69,146,65,28,28,16,18,30,19,22,29,52,35,93,77,106,89,124,90,90,87,89,137,19,16,48,37,38,106,63,33,78,86,32,27,24,27,30,24,69,103,45,51,94,76,69,71,81,66,54,84,110,101,68,75,55,55,84,87,108,88,101,82,23,32,38,21,21,42,21,21,21,21,121,74,120,120,91,121,61,71,70,79,48,49,53,61,61,51,78,50,73,53,99,142,84,72,105,52,122,79,101,86,113,111,104,95,94,90,85,115,87,127,40,41,39,84,65,44,28,26,45,45,57,56,57,96,97,92,98,93,98,56,88,51,52,78,78,78,78,77,79,79,71,63,75,65,67,52,68,64,63,49,79,129,105,107,105,107,104,129,79,73,47,48,52,84,37,48,45,49,55,56,88,100,91,100,103,101,84,87,99,86,58,64,69,103,87,61,88,120,66,111,28,51,47,35,30,32,30,32,31,32,60,102,35,59,84,69,90,94,156,30,66,56,55,70,83,104,76,87,53,51,80,78,80,80,80,77,82,77,80,78,80,166,165,161,156,89,63,68,87,163,148,67,59,135,129,98,117,76,42,67,52,52,51,52,96,101,76,72,85,52,88,79,80,72,59,80,66,86,86,88,49,105,74,66,108,73,61,90,94,113,124,158,89,154,51,73,88,50,82,75,54,50,55,54,48,53,61,50,49,48,74,43,40,75,39,75,38,75,81,40,32,41,21,17,18,28,68,75,38,71,81,86,100,45,95,51,94,52,97,59
37,122,39,146,181,138,45,37,111,90,36,33,24,31,73,36,25,24,26,24,95,95,94,68,81,92,91,92,97,100,56,72,56,86,129,72,82,54,70,114,61,60,59,60,92,93,60,93,94,88,91,89,88,132,125,126,129,141,144,130,54,56,51,70,67,65,60,65,48,70,27,26,16,21,18,18,27,13,16,19,79,65,86,82,104,86,86,82,80,122,19,17,25,20,15,65,37,22,19,21,26,27,27,26,27,27,27,34,28,28,77,44,68,83,58,18,50,80,112,93,56,67,52,54,84,84,64,67,92,81,20,23,26,20,21,30,22,21,20,20,95,73,84,104,54,82,68,29,74,66,49,51,53,60,60,49,54,52,50,54,77,127,72,63,89,55,101,72,88,67,102,98,86,80,85,72,82,87,77,80,43,44,42,50,38,43,31,27,27,45,55,55,57,89,96,81,96,91,96,56,71,50,52,78,78,77,78,76,78,79,62,56,63,58,58,46,57,53,55,42,71,117,102,105,100,106,105,116,68,70,48,50,55,49,37,51,48,53,54,59,89,100,87,100,102,100,84,87,100,85,51,58,60,75,67,57,80,97,67,91,31,31,31,30,31,32,32,32,32,31,69,69,43,56,61,75,65,49,117,24,51,51,53,75,76,73,73,75,54,52,79,75,78,77,77,76,79,75,75,77,68,163,136,153,151,101,85,63,108,158,144,46,51,107,103,100,95,31,37,89,50,53,51,53,82,82,71,77,78,53,29,47,53,39,27,25,33,27,39,38,28,91,57,82,98,117,48,82,114,97,91,54,44,143,53,40,42,48,56,44,62,46,63,48,47,47,68,46,48,49,76,38,40,76,40,76,40,76,73,39,39,46,28,26,21,20,65,73,47,64,65,92,95,45,92,41,95,45,96,45
38,77,38,150,155,151,46,37,72,49,23,25,26,25,40,26,27,27,26,27,94,95,94,84,96,96,92,95,98,102,56,59,56,83,114,79,85,54,58,107,60,59,56,59,92,93,59,93,93,90,86,88,87,129,123,124,127,135,130,126,60,56,58,74,68,65,63,64,60,74,27,31,20,27,21,20,28,19,20,18,66,55,66,79,88,81,81,78,75,101,20,20,17,16,18,46,27,24,26,15,28,27,27,27,26,27,29,29,30,31,39,14,66,78,26,18,33,70,94,56,53,59,54,52,84,84,73,76,81,83,21,21,23,21,21,22,21,21,20,20,35,78,26,40,60,25,76,26,78,73,48,55,58,57,57,50,48,52,51,57,54,99,63,58,65,57,89,65,74,63,87,82,81,71,80,69,81,81,75,73,42,44,41,30,26,43,32,29,29,44,56,56,57,71,97,64,96,92,96,55,51,50,52,76,78,75,78,73,77,75,56,58,54,55,54,39,52,46,50,36,73,109,102,104,98,105,105,112,69,70,51,54,56,53,39,54,49,56,54,61,90,97,87,98,102,99,84,88,99,86,47,58,51,60,59,67,77,69,79,68,31,31,31,33,32,31,31,31,32,31,74,56,53,52,57,76,55,40,73,27,53,52,53,77,77,75,75,77,53,52,76,73,76,74,74,75,76,72,73,75,69,145,84,114,126,120,144,67,112,122,129,43,63,40,76,106,68,46,63,94,50,53,52,52,76,88,75,78,75,53,20,26,29,23,96,21,122,20,19,19,30,62,56,44,109,67,50,38,120,107,66,44,46,111,59,45,46,51,45,34,63,51,58,47,54,47,80,44,53,51,75,38,40,75,40,75,40,75,75,40,44,47,25,24,21,21,65,70,58,63,47,94,94,45,94,42,95,41,96,45
37,37,36,167,94,161,47,37,42,43,22,27,26,26,32,26,28,26,26,27,95,94,94,59,96,86,94,83,97,91,56,53,56,84,92,82,85,56,54,85,59,58,57,58,91,91,58,92,92,91,86,87,86,127,122,122,124,125,128,124,61,55,62,76,70,64,64,64,62,76,29,38,19,30,20,20,35,19,19,20,58,49,56,78,61,77,77,75,75,85,21,21,17,18,24,25,28,28,37,19,29,26,27,26,27,29,29,29,30,30,15,16,44,70,12,40,19,27,43,20,52,53,54,50,82,84,78,78,79,81,21,21,21,20,23,21,20,21,20,21,25,79,27,25,66,27,77,27,78,76,48,57,60,59,59,49,45,56,53,61,46,65,55,55,49,59,88,60,61,63,78,70,75,68,75,67,82,76,77,68,42,43,42,32,29,43,33,29,31,43,56,55,55,62,78,58,88,63,88,55,46,48,51,86,75,95,77,112,77,113,53,56,51,51,53,33,47,38,42,34,76,90,103,103,101,103,104,91,69,71,54,54,58,54,40,53,50,53,59,62,91,97,89,97,90,99,84,85,98,88,43,54,47,57,60,78,78,56,85,60,30,32,32,33,32,31,31,31,31,30,73,54,63,64,54,75,50,45,53,34,52,52,53,77,77,76,76,77,54,52,75,71,74,71,71,74,74,70,72,73,88,124,95,101,111,130,150,81,120,114,98,64,48,42,70,100,41,62,85,101,54,52,52,52,74,140,74,77,94,52,62,42,41,80,112,76,125,45,37,44,50,39,60,66,123,43,54,49,124,126,54,42,48,64,66,43,44,50,35,31,55,57,53,52,58,53,82,49,48,45,74,39,39,74,39,74,39,74,73,38,50,46,28,23,42,20,61,66,56,64,39,95,95,43,94,43,96,42,96,43
36,29,35,180,42,168,50,35,38,44,21,26,26,26,25,26,26,27,26,27,66,94,90,48,91,55,68,53,63,56,56,55,56,83,78,82,84,55,55,74,57,56,56,57,90,90,57,90,91,91,85,86,84,123,119,120,121,120,124,120,60,57,62,76,72,64,64,64,61,76,33,36,20,30,20,20,37,19,18,23,57,42,57,79,62,75,73,73,74,68,21,21,21,18,33,22,34,37,41,22,28,25,28,26,26,29,29,29,30,31,15,17,28,53,14,66,17,19,25,19,51,51,53,50,82,83,48,43,81,81,20,19,22,20,69,20,21,22,20,18,27,80,29,28,72,29,77,28,79,77,47,58,60,56,56,48,47,59,55,60,45,45,50,52,45,57,93,56,54,61,79,67,70,67,71,68,83,71,81,66,42,43,41,37,32,43,33,28,31,44,55,54,55,63,38,61,46,36,45,54,94,70,50,143,106,150,128,148,120,158,47,50,47,40,55,35,38,31,34,32,79,74,101,101,102,101,102,76,68,72,54,57,59,56,40,99,49,84,62,61,100,97,82,96,57,87,92,72,98,94,46,51,45,57,60,80,78,71,81,73,30,31,31,31,31,30,30,31,30,30,72,46,61,72,43,75,47,52,43,41,52,52,53,78,78,76,77,78,53,51,72,68,71,69,69,72,71,67,72,72,105,121,114,118,92,122,152,93,122,153,65,60,26,42,46,72,34,83,65,80,99,51,49,51,86,125,100,77,154,50,117,110,109,130,104,120,124,119,108,111,72,42,74,75,131,52,54,51,127,136,59,40,47,42,64,42,42,49,34,29,58,58,55,56,53,55,89,58,48,46,73,38,38,73,38,73,38,73,73,40,79,43,36,41,71,23,56,58,49,63,40,95,95,42,93,42,95,41,95,41
37,32,35,182,36,170,58,32,39,39,50,25,27,26,26,26,43,24,26,25,39,65,50,49,58,54,51,55,53,53,55,54,54,82,77,81,83,54,55,76,55,55,54,55,89,88,55,88,89,90,83,83,83,121,118,118,119,119,120,118,60,55,60,74,72,62,62,64,59,74,35,35,45,31,22,25,34,38,27,42,58,52,58,85,94,82,76,72,83,76,20,21,21,18,40,35,34,38,27,27,29,22,28,25,24,28,29,29,30,30,18,16,27,28,15,91,17,23,26,24,52,50,53,42,74,84,19,18,52,75,62,58,66,57,110,18,17,18,17,60,28,76,28,29,73,28,77,32,75,74,48,58,58,53,60,46,49,58,56,59,45,45,46,47,46,54,92,54,50,60,80,66,67,67,68,72,83,68,81,66,42,43,42,44,38,42,33,28,31,43,54,54,53,72,53,71,37,68,85,53,111,134,105,155,151,157,158,152,145,159,53,68,60,36,62,53,62,72,41,78,82,72,99,100,97,99,96,75,67,72,49,109,98,55,35,148,72,148,59,55,105,85,76,101,54,67,95,79,89,103,55,50,43,49,47,80,77,74,77,71,29,31,31,31,30,30,29,30,30,29,76,37,58,74,40,77,31,62,42,51,51,52,52,78,77,76,77,78,52,51,71,66,69,66,67,71,66,67,71,71,79,100,114,108,86,98,154,90,125,125,39,28,26,46,29,37,31,45,29,37,122,46,50,50,139,67,149,77,167,44,115,114,118,119,121,120,148,119,112,112,82,63,103,72,138,49,48,52,135,138,59,39,45,41,60,39,40,47,47,45,62,56,57,57,50,57,92,57,49,49,72,36,37,72,36,72,37,72,72,53,113,39,43,73,80,40,49,61,67,69,39,93,94,40,92,41,94,41,92,39
35,32,37,179,35,168,67,31,37,32,111,26,25,26,26,25,117,33,23,54,40,39,37,50,43,55,53,54,54,54,54,53,53,82,77,61,81,52,53,76,53,53,52,53,87,86,53,87,87,88,79,81,79,117,113,113,115,113,117,114,60,52,60,71,70,60,60,62,58,71,36,44,70,34,52,61,39,69,62,70,62,59,61,87,90,87,85,79,86,84,19,21,20,18,30,33,27,30,25,32,29,70,25,32,36,28,29,28,29,29,24,17,21,26,17,103,21,34,37,36,40,40,50,52,29,52,50,42,18,30,97,92,93,97,150,44,61,48,44,89,24,82,26,25,71,25,76,137,73,76,48,53,48,70,80,69,51,59,58,52,42,46,43,43,44,50,94,51,45,58,78,67,65,54,66,75,82,65,81,70,42,43,42,53,46,42,33,30,30,42,52,53,53,61,76,58,37,91,145,43,113,144,131,153,153,155,160,156,145,156,87,114,97,63,89,96,96,95,87,95,79,72,79,86,69,73,60,73,66,70,63,152,148,63,38,147,132,168,95,69,101,81,77,93,58,68,91,81,87,100,59,52,48,45,42,83,75,70,81,73,31,38,37,37,34,29,27,28,29,28,74,57,58,86,78,75,19,62,74,58,51,51,51,77,76,76,76,77,52,50,68,64,68,70,61,68,97,112,76,68,116,113,133,123,109,121,146,127,103,133,25,26,27,69,27,28,32,24,26,27,128,53,68,49,154,67,156,74,166,69,131,113,112,112,129,139,162,134,120,123,113,94,139,101,139,58,106,136,157,139,54,42,78,70,57,36,37,36,68,56,64,55,55,54,46,55,134,54,48,48,69,41,37,70,52,70,39,70,70,64,131,78,79,74,105,66,84,111,120,85,39,91,93,37,91,40,92,40,79,37
36,32,35,176,31,167,72,36,38,39,122,26,65,25,25,26,175,127,59,141,38,38,37,48,44,53,55,55,54,53,52,51,51,83,81,61,83,51,52,75,51,50,50,51,85,89,51,90,86,87,88,82,88,125,131,134,127,138,114,124,59,51,60,69,68,59,60,60,59,69,42,47,82,34,74,78,42,79,78,81,69,64,70,90,87,90,87,83,90,86,18,19,18,19,27,22,22,27,20,31,26,155,32,101,99,25,29,28,29,29,30,19,20,30,19,81,28,43,46,46,20,18,27,108,19,18,71,53,16,18,119,97,99,127,180,87,98,93,94,109,98,120,114,88,98,75,76,182,88,111,47,53,57,94,96,111,50,57,58,49,44,43,44,46,42,44,100,48,38,61,68,57,67,34,67,61,82,66,79,72,41,42,41,64,56,42,32,32,30,41,52,52,48,50,84,49,37,83,153,28,134,142,131,151,150,152,162,154,145,154,127,126,128,104,135,91,87,95,81,101,76,69,56,61,52,44,40,69,65,66,127,148,149,119,86,142,144,166,151,126,101,88,80,86,61,73,92,89,94,99,60,53,56,51,48,83,75,73,81,77,56,47,46,52,54,45,40,43,47,39,71,82,61,85,91,73,16,64,88,61,51,50,51,76,76,76,75,76,51,50,77,123,66,150,108,129,161,144,130,80,112,131,134,134,129,103,150,113,117,139,26,26,27,48,27,28,33,24,25,26,144,123,130,112,159,114,167,98,170,133,148,119,111,120,124,159,155,160,140,143,136,126,163,157,139,164,187,181,179,156,55,42,135,97,71,41,43,98,90,66,90,49,68,53,40,51,150,52,57,54,73,61,58,68,63,74,60,69,72,66,135,123,99,93,125,74,116,128,132,89,44,91,92,37,89,37,91,37,59,34
42,62,43,73,54,47,48,54,51,86,36,34,35,32,35,33,36,36,35,36,109,109,109,107,108,110,109,110,112,112,111,111,111,117,117,93,116,112,111,116,122,122,120,122,125,125,122,125,126,124,145,146,145,152,150,150,151,151,151,151,60,57,60,74,71,60,60,60,59,75,122,121,111,117,110,111,119,112,112,110,106,106,106,112,113,112,111,111,112,112,128,129,129,130,130,131,131,131,129,126,41,40,41,35,36,40,40,38,40,40,110,110,111,109,112,110,110,109,110,110,112,112,115,114,120,119,120,120,118,120,41,41,42,42,42,40,40,40,38,40,37,118,37,37,115,38,115,37,117,117,58,64,45,83,84,45,63,61,63,64,63,58,60,59,62,54,52,55,56,55,116,115,115,115,114,114,114,114,115,113,38,39,39,41,41,38,39,41,38,37,108,109,112,115,108,115,107,101,107,112,91,90,90,102,101,103,101,105,104,102,52,55,52,52,54,51,51,54,52,54,121,114,126,127,125,125,124,121,120,120,48,50,51,47,46,52,48,54,50,49,114,117,116,117,119,117,115,117,117,113,108,108,108,107,107,112,111,111,112,111,38,35,39,39,37,37,36,37,37,38,114,47,114,48,47,112,47,114,53,115,94,93,95,103,102,101,102,103,95,93,96,101,101,94,102,104,104,98,105,98,94,32,31,31,25,89,85,94,90,39,46,49,54,42,35,35,34,37,38,32,100,84,100,99,94,102,86,46,104,81,23,23,24,22,18,21,14,21,20,20,86,135,143,113,148,112,100,105,139,149,77,48,56,56,78,50,48,59,52,48,120,49,121,49,47,48,120,47,121,122,107,99,100,103,101,107,98,107,106,101,75,66,67,66,80,82,82,87,85,81,120,125,125,120,123,119,124,121,125,117
41,60,46,72,58,59,40,53,50,75,38,36,36,33,35,35,39,38,35,38,107,108,107,102,108,110,110,110,111,111,109,106,109,113,114,61,115,108,109,115,122,128,122,123,125,124,122,130,126,125,144,146,144,152,150,151,151,151,151,151,62,58,63,75,73,63,62,62,62,77,110,117,111,117,110,111,118,112,111,111,106,105,106,112,113,112,111,111,112,112,128,127,127,128,129,130,130,129,131,125,41,41,41,32,32,40,39,31,32,41,113,111,113,110,113,110,111,110,110,110,113,111,115,114,121,119,121,120,119,120,36,37,36,40,39,42,41,40,38,41,39,118,38,47,116,42,115,39,117,117,50,57,43,86,82,47,59,47,63,58,71,72,60,61,70,54,53,55,56,54,116,115,116,117,115,115,116,115,114,113,39,39,39,42,42,40,41,43,39,39,108,110,112,114,109,116,108,102,109,112,84,91,90,100,103,91,94,105,100,102,54,56,54,54,56,53,52,54,54,55,120,83,124,123,123,115,120,109,118,120,51,53,55,53,48,54,52,54,55,51,115,117,116,117,119,118,115,116,117,114,108,109,108,107,106,93,112,111,112,112,32,21,26,27,26,38,37,39,39,40,114,54,114,50,52,112,50,113,62,113,94,94,94,103,102,101,102,104,94,93,76,72,101,61,85,95,105,81,106,70,94,33,26,27,26,64,85,94,88,38,67,88,96,53,39,35,35,42,40,34,95,64,89,80,61,103,50,37,88,61,24,24,24,23,19,23,19,22,22,22,104,134,125,111,124,103,73,102,109,158,79,49,57,57,80,68,48,59,50,47,121,50,122,50,49,50,121,48,122,122,104,98,95,93,99,107,98,100,100,102,77,67,69,68,80,50,82,88,85,83,120,125,125,120,123,119,124,120,125,117
52,64,50,64,58,57,45,50,53,77,39,37,38,35,37,36,40,40,37,40,108,105,107,99,108,105,109,110,111,110,109,96,108,112,89,58,113,98,99,97,122,130,125,122,125,125,123,128,126,124,145,146,145,152,150,151,151,151,151,151,65,61,65,77,76,65,65,63,63,77,82,100,109,117,105,104,118,110,86,110,108,106,107,112,114,112,111,111,111,112,127,127,125,124,125,129,127,129,92,125,39,41,35,33,34,41,31,29,30,41,103,111,106,110,112,112,112,109,110,110,112,112,114,114,121,120,121,121,119,121,32,32,33,36,33,40,40,38,39,40,48,119,45,45,116,51,115,41,114,117,48,45,50,78,80,48,54,42,59,43,72,75,58,60,72,56,62,58,55,60,115,116,118,122,116,118,117,116,115,115,39,41,41,42,42,42,43,44,40,41,107,110,111,115,87,116,109,103,110,111,76,91,91,89,92,66,86,106,88,102,55,57,56,54,57,54,54,55,54,56,119,79,121,102,122,90,97,88,90,112,48,49,55,56,44,48,48,49,54,52,115,116,116,118,116,118,115,115,117,114,98,121,95,106,105,99,113,112,109,111,23,21,19,20,19,39,38,40,40,42,113,62,114,54,57,112,54,112,59,106,95,94,96,103,102,101,102,104,95,94,51,56,73,48,57,83,89,61,94,52,94,26,29,30,38,42,74,73,88,42,97,105,109,74,58,36,37,60,46,35,82,59,79,61,41,105,43,26,66,59,24,24,26,31,33,24,25,23,23,23,126,127,103,114,103,80,42,109,87,140,81,49,56,57,81,71,57,59,48,46,122,52,123,51,51,52,122,50,123,123,91,93,80,74,88,104,85,86,76,99,76,68,62,67,82,29,81,87,85,74,120,125,125,118,123,118,123,121,125,117
50,82,46,69,58,51,48,50,55,87,39,38,38,36,38,38,50,40,38,42,108,105,106,100,108,110,109,108,110,109,103,76,88,81,71,64,89,76,79,65,121,116,121,121,124,118,117,111,118,125,144,147,145,153,152,151,152,153,151,152,66,60,65,78,76,63,64,63,61,81,63,66,74,102,67,64,103,71,51,78,100,106,91,110,111,113,112,112,114,114,126,117,107,124,86,119,126,105,32,117,33,46,31,33,34,40,29,31,33,36,58,74,64,84,78,101,108,72,112,114,113,112,115,116,122,120,112,118,120,122,35,39,43,30,29,35,36,37,38,37,52,116,53,51,94,53,114,49,84,113,40,50,47,58,66,49,49,52,56,45,71,76,60,57,70,58,64,57,59,59,126,116,133,131,127,127,116,127,117,124,41,43,36,45,45,43,44,46,42,42,96,104,88,116,53,116,97,98,86,90,78,91,92,77,74,70,88,106,80,102,56,57,57,54,49,54,55,56,55,57,111,62,109,87,113,83,74,64,58,65,46,44,49,50,41,43,43,44,49,52,116,114,101,117,99,115,105,90,112,107,104,129,108,100,100,115,111,106,101,108,23,17,20,22,22,38,40,42,42,44,109,61,113,50,57,112,59,104,57,93,96,95,92,106,103,103,104,106,93,95,43,43,48,38,46,64,89,58,95,40,74,26,41,42,60,42,54,59,66,69,105,112,116,87,91,40,50,89,70,38,62,56,62,58,31,100,41,26,59,54,33,39,48,48,56,24,52,24,24,24,118,91,95,110,95,59,41,110,71,112,81,49,58,58,83,70,70,59,47,48,122,55,122,55,52,54,122,52,123,124,61,65,55,53,55,85,57,68,50,79,68,69,39,52,64,30,83,88,84,39,119,123,126,112,124,116,118,119,126,116
45,103,44,70,70,57,49,50,60,113,40,37,42,35,37,38,55,49,38,54,101,105,89,84,91,104,102,96,101,100,83,84,72,81,72,61,67,68,75,76,108,89,101,120,112,104,97,97,107,122,122,142,131,145,145,140,146,143,143,148,66,67,68,85,96,64,63,62,68,118,64,57,45,69,47,46,71,45,38,46,63,98,50,88,75,102,110,108,90,108,126,88,82,115,39,64,119,62,29,89,32,36,32,37,38,36,28,32,33,34,62,50,46,52,51,71,69,59,111,93,108,111,116,112,113,119,65,73,118,109,48,52,53,34,32,31,31,33,35,32,46,86,51,61,67,52,84,55,65,81,36,49,45,50,52,50,48,46,49,50,70,72,55,55,70,55,63,59,66,55,144,137,140,151,137,127,128,139,117,126,38,40,28,40,39,43,46,46,44,43,62,73,59,116,54,118,69,60,47,48,77,91,91,78,76,76,70,106,80,102,56,44,56,54,35,54,56,57,56,57,66,58,74,80,78,77,82,50,64,51,45,44,42,50,42,42,42,44,48,51,104,95,88,96,91,100,89,80,102,92,114,111,113,99,99,97,108,98,97,104,28,37,24,22,21,33,40,40,40,43,100,60,106,46,56,105,54,98,58,89,88,95,66,102,105,105,106,104,70,92,33,30,35,29,37,62,60,33,66,28,58,40,58,58,86,56,29,49,36,104,106,117,119,99,105,49,45,101,94,47,54,40,51,50,27,89,32,25,58,37,55,51,48,56,50,37,61,26,25,24,103,49,89,94,79,68,49,93,57,94,82,53,56,58,84,71,70,55,49,61,122,51,123,51,53,48,122,53,121,122,44,46,48,47,45,54,45,48,47,48,46,67,23,27,30,28,84,88,85,27,114,110,127,92,119,104,98,116,127,111
43,119,47,68,89,54,44,48,63,132,45,40,49,45,40,40,74,59,44,60,69,86,60,74,71,72,78,67,70,62,77,65,58,76,52,51,56,62,62,63,102,81,87,117,101,105,80,92,111,120,91,114,95,108,114,106,129,111,123,119,92,94,96,119,118,90,86,63,92,119,59,56,52,51,45,43,55,54,53,48,30,69,28,45,33,63,77,83,42,63,118,50,56,82,36,44,90,36,30,53,35,35,35,41,38,35,28,35,33,37,90,81,68,66,81,62,67,86,100,61,80,89,110,92,89,118,50,50,93,77,52,57,58,41,35,39,27,28,31,29,50,72,49,54,63,64,65,66,63,58,35,46,47,79,65,44,76,47,46,47,70,72,57,54,71,52,53,59,63,55,142,158,146,165,142,128,147,142,131,128,30,34,49,35,35,41,47,42,46,45,47,51,37,87,53,106,54,44,53,42,74,87,91,85,77,80,63,99,80,97,41,34,43,50,30,55,57,57,55,57,45,44,74,71,72,82,70,41,61,51,45,43,40,47,41,42,40,44,47,52,87,62,88,84,81,94,92,82,98,86,86,85,85,88,89,84,98,97,98,97,34,82,56,42,44,33,36,39,37,37,91,56,95,41,53,97,59,84,55,80,60,85,40,84,104,100,98,79,36,74,25,23,31,24,28,37,39,26,43,23,46,65,80,79,109,46,21,28,42,119,116,128,127,109,111,59,55,106,107,64,55,32,38,35,28,81,25,30,60,31,48,42,46,79,58,58,55,48,45,39,103,50,74,68,70,62,62,79,53,84,91,65,63,55,87,62,79,59,54,81,120,39,122,38,48,39,120,47,117,115,51,49,47,52,49,49,47,42,55,42,36,60,17,18,39,33,71,79,85,31,111,102,127,68,95,92,70,110,124,102
44,126,49,69,106,51,44,47,57,144,63,60,64,76,55,60,112,84,71,95,45,57,44,65,61,62,66,60,49,43,70,44,51,43,45,39,37,51,44,41,97,66,87,113,94,99,71,78,106,121,71,84,71,76,93,74,112,84,106,80,97,90,96,117,105,100,99,83,95,109,48,46,36,42,31,31,49,37,50,36,29,39,31,20,20,28,38,43,29,30,88,40,42,66,38,50,61,37,29,38,35,39,43,36,34,36,34,32,37,37,88,95,71,89,93,75,87,105,88,72,55,70,93,64,68,121,54,55,67,51,48,63,66,43,42,48,25,26,27,33,75,67,67,57,57,79,63,75,62,59,45,51,53,108,93,43,119,40,43,42,60,66,62,60,60,47,53,58,57,53,123,159,136,158,149,127,142,141,150,122,43,44,68,44,41,38,45,36,47,42,49,37,27,40,46,70,47,53,55,42,64,81,91,78,86,70,50,95,80,86,32,30,33,41,29,56,53,53,52,55,49,44,68,68,64,78,57,40,52,48,46,44,42,46,40,41,40,42,47,54,84,57,71,73,58,78,83,61,85,70,82,72,82,80,82,88,98,92,99,93,56,111,91,78,83,33,35,36,32,33,77,56,80,51,74,89,66,75,65,69,41,60,33,55,97,86,77,48,23,48,27,21,33,21,24,27,35,23,40,24,25,87,100,99,126,39,30,21,48,131,131,141,139,128,119,65,71,119,116,78,50,29,38,30,38,84,26,29,57,30,50,65,78,101,82,50,66,57,54,56,97,50,61,64,62,70,113,80,70,73,109,74,78,58,87,71,72,69,55,87,115,42,118,39,47,59,109,48,110,106,53,48,47,45,46,55,40,36,55,33,28,52,18,18,41,33,55,69,87,35,93,83,118,60,79,78,71,93,103,70
